stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
17,90,9827,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
17,91,9873,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
17,92,9873,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
17,93,9875,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
17,94,9875,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
17,95,9875,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
17,102,9936,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
17,108,10009,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
17,118,10035,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
17,139,10143,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
17,145,10243,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
18,1,13610,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
18,2,13610,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
18,18,13610,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
18,21,13610,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
18,23,13610,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
18,29,13610,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
18,38,13610,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
18,39,13610,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
18,43,13610,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
18,52,13610,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
18,56,13610,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
18,57,13610,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
18,65,13610,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
18,67,13610,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
18,72,13610,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
18,73,13610,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
18,75,13610,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
18,77,13610,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
18,82,13610,Julien Simon,France,Cofidis,32,46.227638,2.213749
18,89,13610,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
18,100,13689,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
18,103,13700,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
18,106,13723,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
18,110,13751,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
18,113,13751,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
18,122,13756,Anthony Perez,France,Cofidis,27,46.227638,2.213749
18,126,13764,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
18,128,13764,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
18,129,13764,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
18,133,13764,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
18,135,13796,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
18,140,13828,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
19,3,19716,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
19,17,19968,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
19,23,20135,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
19,27,20486,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
19,31,20760,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
19,32,20760,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
19,33,20760,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
19,36,20805,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
19,38,20998,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
19,45,21600,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
19,49,21600,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
19,53,21612,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
19,63,21612,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
19,66,21612,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
19,71,21622,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
19,74,21622,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
19,76,21622,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
19,77,21622,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
19,84,21622,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
19,87,21622,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
19,89,21622,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
19,90,21622,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
19,91,21622,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
19,97,21622,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
19,100,21622,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
19,101,21622,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
19,102,21622,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
19,107,21667,Anthony Perez,France,Cofidis,27,46.227638,2.213749
19,111,21879,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
19,112,22000,Julien Simon,France,Cofidis,32,46.227638,2.213749
19,135,22000,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
19,139,22000,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
20,22,2568,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
20,27,2578,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
20,31,2604,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
20,35,2613,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
20,39,2625,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
20,41,2631,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
20,47,2649,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
20,49,2653,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
20,53,2660,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
20,58,2674,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
20,59,2675,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
20,60,2680,Anthony Perez,France,Cofidis,27,46.227638,2.213749
20,61,2684,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
20,73,2706,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
20,74,2709,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
20,76,2724,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
20,79,2736,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
20,80,2737,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
20,81,2741,Julien Simon,France,Cofidis,32,46.227638,2.213749
20,88,2754,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
20,97,2788,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
20,104,2799,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
20,108,2804,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
20,114,2816,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
20,115,2817,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
20,117,2826,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
20,121,2834,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
20,122,2839,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
20,123,2839,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
20,124,2840,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
20,139,2898,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
20,143,2945,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
21,3,9996,Arnaud DÃ©mare,France,Groupama-FDJ,26,46.227638,2.213749
21,5,9996,Christophe Laporte,France,Cofidis,25,46.227638,2.213749
21,12,9996,Thomas Boudat,France,Direct Ãnergie,24,46.227638,2.213749
21,25,9996,JÃ©rÃ´me Cousin,France,Direct Ãnergie,29,46.227638,2.213749
21,27,9996,Laurent Pichon,France,Fortuneo-Samsic,31,46.227638,2.213749
21,31,9996,Pierre Latour,France,AG2R La Mondiale,24,46.227638,2.213749
21,33,9996,Guillaume Martin,France,Wanty-Groupe Gobert,25,46.227638,2.213749
21,35,9996,Yoann Offredo,France,Wanty-Groupe Gobert,31,46.227638,2.213749
21,38,9996,Lilian Calmejane,France,Direct Ãnergie,25,46.227638,2.213749
21,47,9996,Julien Simon,France,Cofidis,32,46.227638,2.213749
21,51,9996,Warren Barguil,France,Fortuneo-Samsic,26,46.227638,2.213749
21,54,9996,Romain Bardet,France,AG2R La Mondiale,27,46.227638,2.213749
21,58,9996,Rudy Molard,France,Groupama-FDJ,28,46.227638,2.213749
21,66,9996,Anthony Turgis,France,Cofidis,24,46.227638,2.213749
21,72,10020,Maxime Bouet,France,Fortuneo-Samsic,31,46.227638,2.213749
21,84,10020,Fabien Grellier,France,Direct Ãnergie,23,46.227638,2.213749
21,88,10026,David Gaudu,France,Groupama-FDJ,21,46.227638,2.213749
21,90,10026,Kevin Ledanois,France,Fortuneo-Samsic,24,46.227638,2.213749
21,91,10026,Pierre Rolland,France,EF Education First-Drapac p/b Cannondale,31,46.227638,2.213749
21,100,10026,Nicolas Edet,France,Cofidis,30,46.227638,2.213749
21,105,10026,Julian Alaphilippe,France,Quick-Step Floors,26,46.227638,2.213749
21,106,10026,Sylvain Chavanel,France,Direct Ãnergie,39,46.227638,2.213749
21,111,10038,Ãlie Gesbert,France,Fortuneo-Samsic,23,46.227638,2.213749
21,112,10038,Florian Vachon,France,Fortuneo-Samsic,33,46.227638,2.213749
21,114,10051,Olivier Le Gac,France,Groupama-FDJ,24,46.227638,2.213749
21,118,10057,Romain Hardy,France,Fortuneo-Samsic,29,46.227638,2.213749
21,120,10063,Romain Sicard,France,Direct Ãnergie,30,46.227638,2.213749
21,121,10067,Arthur Vichot,France,Groupama-FDJ,29,46.227638,2.213749
21,133,10132,Julien Bernard,France,Trek-Segafredo,26,46.227638,2.213749
21,138,10242,AmaÃ«l Moinard,France,Fortuneo-Samsic,36,46.227638,2.213749
21,141,10247,Anthony Perez,France,Cofidis,27,46.227638,2.213749
21,145,10280,Damien Gaudin,France,Direct Ãnergie,31,46.227638,2.213749
1,6,15812,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
1,27,15812,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
1,40,15812,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
1,42,15812,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
1,59,15812,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
1,68,15845,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
1,69,15846,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
1,87,15863,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
1,89,15863,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
1,90,15863,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
1,93,15863,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
1,135,15956,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
1,152,15976,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
1,171,16056,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
2,16,14797,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
2,20,14797,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
2,27,14797,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
2,32,14797,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
2,38,14797,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
2,53,14797,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
2,61,14797,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
2,79,14797,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
2,94,14797,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
2,102,14797,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
2,120,14797,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
2,136,14942,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
2,153,14980,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
2,157,14994,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
3,2,2330,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
3,3,2333,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
3,5,2337,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
3,5,2337,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
3,13,2401,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
3,13,2401,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
3,13,2401,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
3,13,2401,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
3,13,2401,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
3,14,2402,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
3,14,2402,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
3,16,2428,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
3,20,2438,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
3,21,2470,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
4,4,15901,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
4,23,15901,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
4,61,15901,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
4,85,15901,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
4,86,15901,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
4,93,15901,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
4,111,15935,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
4,116,15951,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
4,130,16037,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
4,132,16065,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
4,137,16065,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
4,146,16103,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
4,162,16129,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
4,172,16283,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
5,25,17286,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
5,27,17286,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
5,37,17286,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
5,44,17303,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
5,69,17363,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
5,74,17371,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
5,75,17373,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
5,88,17373,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
5,105,17473,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
5,109,17482,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
5,119,17550,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
5,160,18323,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
5,164,18542,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
5,165,18542,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
6,7,15226,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
6,25,15235,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
6,29,15235,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
6,46,15276,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
6,48,15281,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
6,57,15341,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
6,69,15360,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
6,91,15447,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
6,114,15661,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
6,120,15728,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
6,124,15800,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
6,127,15836,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
6,156,16093,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
6,163,16093,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
7,1,20622,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
7,31,20622,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
7,46,20622,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
7,63,20622,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
7,70,20622,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
7,75,20622,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
7,89,20622,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
7,101,20622,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
7,119,20662,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
7,122,20671,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
7,124,20693,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
7,150,20763,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
7,153,20763,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
7,165,20763,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
8,1,15816,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
8,31,15816,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
8,45,15816,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
8,48,15816,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
8,59,15816,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
8,61,15816,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
8,70,15816,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
8,83,15816,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
8,100,15846,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
8,117,15890,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
8,135,15927,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
8,161,16114,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
8,162,16114,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
8,167,16118,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
9,19,12293,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
9,20,12293,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
9,21,12293,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
9,42,12304,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
9,69,12381,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
9,87,12613,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
9,92,12627,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
9,103,12929,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
9,110,13230,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
9,111,13230,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
9,134,13235,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
9,158,13235,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
9,159,13235,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
9,161,13235,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
10,12,16130,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
10,16,16130,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
10,25,16162,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
10,30,16181,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
10,33,16193,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
10,36,16421,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
10,38,16579,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
10,50,16658,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
10,63,17059,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
10,70,17059,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
10,124,17597,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
10,127,17597,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
10,160,17969,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
10,164,17969,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
11,2,12596,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
11,12,12643,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
11,30,13115,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
11,36,13265,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
11,43,13437,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
11,46,13505,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
11,56,13621,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
11,65,13853,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
11,78,13919,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
11,93,14143,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
11,129,14221,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
11,154,14321,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
11,157,14338,Dylan Groenewegen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
11,160,14338,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
12,2,19119,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
12,10,19170,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
12,21,19621,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
12,28,20056,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
12,38,20458,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
12,39,20458,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
12,40,20458,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
12,55,20718,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
12,63,20789,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
12,64,20789,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
12,138,21186,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
12,143,21225,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
12,149,21373,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
13,26,13555,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
13,30,13555,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
13,37,13555,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
13,48,13555,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
